train/critic_loss,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,train/learning_rate,train/actor_loss,time/fps,time/episodes,time/time_elapsed,train/n_updates
35.93552017211914,-6.74,1.27,2414,0.001,6.218339920043945,0,1788,7,2314
35.738739013671875,-6.5,1.26,2416,0.001,4.394567966461182,0,1790,15,2316
19.06134033203125,-6.76,1.27,2419,0.001,4.396539211273193,0,1792,24,2318
42.04310989379883,-7.03,1.28,2422,0.001,5.239399433135986,0,1794,33,2321
35.98972702026367,-7.3,1.29,2425,0.001,5.103537082672119,0,1796,43,2324
31.570104598999023,-7.05,1.28,2427,0.001,4.840695858001709,0,1798,51,2327
22.817575454711914,-7.05,1.28,2429,0.001,6.100296497344971,0,1800,58,2329
35.519432067871094,-7.05,1.28,2431,0.001,3.6736433506011963,0,1802,66,2331
44.442039489746094,-7.05,1.28,2433,0.001,5.557216167449951,0,1804,74,2333
35.46372604370117,-7.11,1.28,2436,0.001,4.028945446014404,0,1806,83,2335
20.345911026000977,-7.33,1.29,2439,0.001,4.866700887680054,0,1808,93,2339
28.58795928955078,-7.1,1.28,2441,0.001,5.886429309844971,0,1810,101,2341
30.54239845275879,-7.12,1.28,2444,0.001,5.575494289398193,0,1812,110,2344
25.081905364990234,-7.38,1.29,2447,0.001,4.71339750289917,0,1814,120,2346
36.88990783691406,-7.64,1.3,2450,0.001,3.8316047191619873,0,1816,129,2349
43.41814041137695,-7.66,1.3,2453,0.001,6.413362741470337,0,1818,139,2353
26.680633544921875,-7.41,1.29,2455,0.001,4.55717134475708,0,1820,146,2355
40.47475814819336,-7.44,1.29,2458,0.001,5.814795017242432,0,1822,156,2357
43.293601989746094,-7.18,1.28,2460,0.001,7.179816722869873,0,1824,164,2360
33.940189361572266,-7.15,1.28,2463,0.001,5.776199817657471,0,1826,174,2363
33.76266098022461,-7.15,1.28,2465,0.001,5.334256649017334,0,1828,182,2365
34.005839347839355,-7.14,1.28,2468,0.001,6.046430826187134,0,1830,191,2368
42.816654205322266,-6.88,1.27,2470,0.001,6.383955955505371,0,1832,199,2370
37.48321533203125,-6.62,1.26,2472,0.001,6.790842056274414,0,1834,207,2372
41.33266067504883,-6.66,1.26,2475,0.001,7.489936590194702,0,1836,217,2375
45.84836196899414,-6.66,1.26,2477,0.001,3.6814677715301514,0,1838,225,2377
27.055116653442383,-6.4,1.25,2479,0.001,5.801799774169922,0,1840,232,2379
32.49914836883545,-6.38,1.25,2482,0.001,4.667268753051758,0,1842,242,2382
27.225337982177734,-6.34,1.25,2485,0.001,6.0190651416778564,0,1844,252,2385
33.537513732910156,-6.09,1.24,2487,0.001,6.650882244110107,0,1846,260,2387
36.63807964324951,-6.6,1.26,2491,0.001,5.948593616485596,0,1848,272,2390
21.465152740478516,-6.86,1.27,2494,0.001,5.407712459564209,0,1850,282,2393
30.402259826660156,-6.86,1.27,2496,0.001,4.4508771896362305,0,1852,290,2396
50.64752960205078,-6.85,1.27,2499,0.001,5.695435523986816,0,1854,300,2398
31.682933807373047,-6.85,1.27,2501,0.001,6.521835803985596,0,1856,308,2401
35.1065092086792,-7.34,1.29,2505,0.001,5.542372941970825,0,1858,320,2404
34.54573059082031,-7.34,1.29,2507,0.001,5.677479267120361,0,1860,328,2407
26.994874954223633,-7.63,1.3,2510,0.001,6.433575868606567,0,1862,338,2410
27.961307525634766,-7.63,1.3,2512,0.001,7.359954833984375,0,1864,346,2412
